trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
9164450,17:17:00,17:17:00,500506,22,,
9164450,17:19:00,17:19:00,500141,23,,
9164450,17:20:00,17:20:00,500266,24,,
9164450,17:21:00,17:21:00,500072,25,,
9164450,17:22:00,17:22:00,500387,26,,
9164450,17:22:00,17:22:00,500291,27,,
9164450,17:23:00,17:23:00,500252,28,,
9164451,15:55:00,15:55:00,500285,1,,
9164451,15:56:00,15:56:00,500457,2,,
9164451,15:56:00,15:56:00,500298,3,,
9164451,15:58:00,15:58:00,500340,4,,
9164451,16:01:00,16:01:00,500410,5,,
9164451,16:02:00,16:02:00,500264,6,,
9164451,16:03:00,16:03:00,500173,7,,
9164451,16:04:00,16:04:00,500276,8,,
9164451,16:05:00,16:05:00,500443,9,,
9164451,16:06:00,16:06:00,500465,10,,
9164451,16:08:00,16:08:00,500280,11,,
9164451,16:10:00,16:10:00,500196,12,,
9164451,16:10:00,16:10:00,500397,13,,
9164451,16:11:00,16:11:00,500177,14,,
9164451,16:12:00,16:12:00,500300,15,,
9164451,16:14:00,16:14:00,500161,16,,
9164451,16:16:00,16:16:00,500374,17,,
9164451,16:18:00,16:18:00,500495,18,,
9164451,16:19:00,16:19:00,500217,19,,
9164451,16:20:00,16:20:00,500213,20,,
9164451,16:21:00,16:21:00,500270,21,,
9164451,16:22:00,16:22:00,500506,22,,
9164451,16:24:00,16:24:00,500141,23,,
9164451,16:25:00,16:25:00,500266,24,,
9164451,16:26:00,16:26:00,500072,25,,
9164451,16:27:00,16:27:00,500387,26,,
9164451,16:27:00,16:27:00,500291,27,,
9164451,16:28:00,16:28:00,500252,28,,
9164452,17:30:00,17:30:00,500285,1,,
9164452,17:31:00,17:31:00,500457,2,,
9164452,17:31:00,17:31:00,500298,3,,
9164452,17:33:00,17:33:00,500340,4,,
9164452,17:36:00,17:36:00,500410,5,,
9164452,17:37:00,17:37:00,500264,6,,
9164452,17:38:00,17:38:00,500173,7,,
9164452,17:39:00,17:39:00,500276,8,,
9164452,17:40:00,17:40:00,500443,9,,
9164452,17:41:00,17:41:00,500465,10,,
9164452,17:43:00,17:43:00,500280,11,,
9164452,17:45:00,17:45:00,500196,12,,
9164452,17:45:00,17:45:00,500397,13,,
9164452,17:46:00,17:46:00,500177,14,,
9164452,17:47:00,17:47:00,500300,15,,
9164452,17:49:00,17:49:00,500161,16,,
9164452,17:51:00,17:51:00,500374,17,,
9164452,17:53:00,17:53:00,500495,18,,
9164452,17:54:00,17:54:00,500217,19,,
9164452,17:55:00,17:55:00,500213,20,,
9164452,17:56:00,17:56:00,500270,21,,
9164452,17:57:00,17:57:00,500506,22,,
9164452,17:59:00,17:59:00,500141,23,,
9164452,18:00:00,18:00:00,500266,24,,
9164452,18:01:00,18:01:00,500072,25,,
9164452,18:02:00,18:02:00,500387,26,,
9164452,18:02:00,18:02:00,500291,27,,
9164452,18:03:00,18:03:00,500252,28,,
9164453,06:20:00,06:20:00,500285,1,,
9164453,06:21:00,06:21:00,500457,2,,
9164453,06:21:00,06:21:00,500298,3,,
9164453,06:22:00,06:22:00,500340,4,,
9164453,06:23:00,06:23:00,500410,5,,
9164453,06:23:00,06:23:00,500264,6,,
9164453,06:24:00,06:24:00,500173,7,,
9164453,06:25:00,06:25:00,500276,8,,
9164453,06:26:00,06:26:00,500443,9,,
9164453,06:27:00,06:27:00,500465,10,,
9164453,06:29:00,06:29:00,500280,11,,
9164453,06:31:00,06:31:00,500196,12,,
9164453,06:31:00,06:31:00,500397,13,,
9164453,06:32:00,06:32:00,500177,14,,
9164453,06:33:00,06:33:00,500300,15,,
9164453,06:35:00,06:35:00,500161,16,,
9164453,06:36:00,06:36:00,500374,17,,
9164453,06:37:00,06:37:00,500495,18,,
9164453,06:38:00,06:38:00,500217,19,,
9164453,06:39:00,06:39:00,500213,20,,
9164453,06:39:00,06:39:00,500270,21,,
9164453,06:40:00,06:40:00,500506,22,,
9164453,06:42:00,06:42:00,500141,23,,
9164453,06:42:00,06:42:00,500266,24,,
9164453,06:43:00,06:43:00,500072,25,,
9164453,06:44:00,06:44:00,500387,26,,
9164453,06:44:00,06:44:00,500291,27,,
9164453,06:45:00,06:45:00,500252,28,,
9164454,06:20:00,06:20:00,500285,1,,
9164454,06:21:00,06:21:00,500457,2,,
9164454,06:21:00,06:21:00,500298,3,,
9164454,06:22:00,06:22:00,500340,4,,
9164454,06:23:00,06:23:00,500410,5,,
9164454,06:23:00,06:23:00,500264,6,,
9164454,06:24:00,06:24:00,500173,7,,
9164454,06:25:00,06:25:00,500276,8,,
9164454,06:26:00,06:26:00,500443,9,,
9164454,06:27:00,06:27:00,500465,10,,
9164454,06:29:00,06:29:00,500280,11,,
9164454,06:31:00,06:31:00,500196,12,,
9164454,06:31:00,06:31:00,500397,13,,
9164454,06:32:00,06:32:00,500177,14,,
9164454,06:33:00,06:33:00,500300,15,,
9164454,06:35:00,06:35:00,500161,16,,
9164454,06:36:00,06:36:00,500374,17,,
9164454,06:37:00,06:37:00,500495,18,,
9164454,06:38:00,06:38:00,500217,19,,
9164454,06:39:00,06:39:00,500213,20,,
9164454,06:39:00,06:39:00,500270,21,,
9164454,06:40:00,06:40:00,500506,22,,
9164454,06:42:00,06:42:00,500141,23,,
9164454,06:42:00,06:42:00,500266,24,,
9164454,06:43:00,06:43:00,500072,25,,
9164454,06:44:00,06:44:00,500387,26,,
9164454,06:44:00,06:44:00,500291,27,,
9164454,06:45:00,06:45:00,500252,28,,
9164455,11:40:00,11:40:00,500285,1,,
9164455,11:41:00,11:41:00,500457,2,,
9164455,11:41:00,11:41:00,500298,3,,
9164455,11:43:00,11:43:00,500340,4,,
9164455,11:46:00,11:46:00,500410,5,,
9164455,11:47:00,11:47:00,500264,6,,
9164455,11:48:00,11:48:00,500173,7,,
9164455,11:49:00,11:49:00,500276,8,,
9164455,11:50:00,11:50:00,500443,9,,
9164455,11:51:00,11:51:00,500465,10,,
9164455,11:53:00,11:53:00,500280,11,,
9164455,11:55:00,11:55:00,500196,12,,
9164455,11:55:00,11:55:00,500397,13,,
9164455,11:56:00,11:56:00,500177,14,,
9164455,11:57:00,11:57:00,500300,15,,
9164455,11:59:00,11:59:00,500161,16,,
9164455,12:01:00,12:01:00,500374,17,,
9164455,12:03:00,12:03:00,500495,18,,
9164455,12:04:00,12:04:00,500217,19,,
9164455,12:05:00,12:05:00,500213,20,,
9164455,12:06:00,12:06:00,500270,21,,
9164455,12:07:00,12:07:00,500506,22,,
9164455,12:09:00,12:09:00,500141,23,,
9164455,12:10:00,12:10:00,500266,24,,
9164455,12:11:00,12:11:00,500072,25,,
9164455,12:12:00,12:12:00,500387,26,,
9164455,12:12:00,12:12:00,500291,27,,
9164455,12:13:00,12:13:00,500252,28,,
9164456,18:20:00,18:20:00,500285,1,,
9164456,18:21:00,18:21:00,500457,2,,
9164456,18:21:00,18:21:00,500298,3,,
9164456,18:23:00,18:23:00,500340,4,,
9164456,18:24:00,18:24:00,500410,5,,
9164456,18:25:00,18:25:00,500264,6,,
9164456,18:26:00,18:26:00,500173,7,,
9164456,18:27:00,18:27:00,500276,8,,
9164456,18:28:00,18:28:00,500443,9,,
9164456,18:29:00,18:29:00,500465,10,,
9164456,18:31:00,18:31:00,500280,11,,
9164456,18:33:00,18:33:00,500196,12,,
9164456,18:33:00,18:33:00,500397,13,,
9164456,18:34:00,18:34:00,500177,14,,
9164456,18:35:00,18:35:00,500300,15,,
9164456,18:37:00,18:37:00,500161,16,,
9164456,18:38:00,18:38:00,500374,17,,
9164456,18:39:00,18:39:00,500495,18,,
9164456,18:40:00,18:40:00,500217,19,,
9164456,18:41:00,18:41:00,500213,20,,
9164456,18:41:00,18:41:00,500270,21,,
9164456,18:42:00,18:42:00,500506,22,,
9164456,18:44:00,18:44:00,500141,23,,
9164456,18:44:00,18:44:00,500266,24,,
9164456,18:45:00,18:45:00,500072,25,,
9164456,18:46:00,18:46:00,500387,26,,
9164456,18:47:00,18:47:00,500291,27,,
9164456,18:48:00,18:48:00,500252,28,,
9164457,12:35:00,12:35:00,500285,1,,
9164457,12:36:00,12:36:00,500457,2,,
9164457,12:36:00,12:36:00,500298,3,,
9164457,12:38:00,12:38:00,500340,4,,
9164457,12:41:00,12:41:00,500410,5,,
9164457,12:42:00,12:42:00,500264,6,,
9164457,12:43:00,12:43:00,500173,7,,
9164457,12:44:00,12:44:00,500276,8,,
9164457,12:45:00,12:45:00,500443,9,,
9164457,12:46:00,12:46:00,500465,10,,
9164457,12:48:00,12:48:00,500280,11,,
9164457,12:50:00,12:50:00,500196,12,,
9164457,12:50:00,12:50:00,500397,13,,
9164457,12:51:00,12:51:00,500177,14,,
9164457,12:52:00,12:52:00,500300,15,,
9164457,12:54:00,12:54:00,500161,16,,
9164457,12:56:00,12:56:00,500374,17,,
9164457,12:58:00,12:58:00,500495,18,,
9164457,12:59:00,12:59:00,500217,19,,
9164457,13:00:00,13:00:00,500213,20,,
9164457,13:01:00,13:01:00,500270,21,,
9164457,13:02:00,13:02:00,500506,22,,
9164457,13:04:00,13:04:00,500141,23,,
9164457,13:05:00,13:05:00,500266,24,,
9164457,13:06:00,13:06:00,500072,25,,
9164457,13:07:00,13:07:00,500387,26,,
9164457,13:07:00,13:07:00,500291,27,,
9164457,13:08:00,13:08:00,500252,28,,
9164458,12:35:00,12:35:00,500285,1,,
9164458,12:36:00,12:36:00,500457,2,,
9164458,12:36:00,12:36:00,500298,3,,
9164458,12:38:00,12:38:00,500340,4,,
9164458,12:41:00,12:41:00,500410,5,,
9164458,12:42:00,12:42:00,500264,6,,
9164458,12:43:00,12:43:00,500173,7,,
9164458,12:44:00,12:44:00,500276,8,,
9164458,12:45:00,12:45:00,500443,9,,
9164458,12:46:00,12:46:00,500465,10,,
9164458,12:48:00,12:48:00,500280,11,,
9164458,12:50:00,12:50:00,500196,12,,
9164458,12:50:00,12:50:00,500397,13,,
9164458,12:51:00,12:51:00,500177,14,,
9164458,12:52:00,12:52:00,500300,15,,
9164458,12:54:00,12:54:00,500161,16,,
9164458,12:56:00,12:56:00,500374,17,,
9164458,12:58:00,12:58:00,500495,18,,
9164458,12:59:00,12:59:00,500217,19,,
9164458,13:00:00,13:00:00,500213,20,,
9164458,13:01:00,13:01:00,500270,21,,
9164458,13:02:00,13:02:00,500506,22,,
9164458,13:04:00,13:04:00,500141,23,,
9164458,13:05:00,13:05:00,500266,24,,
9164458,13:06:00,13:06:00,500072,25,,
9164458,13:07:00,13:07:00,500387,26,,
9164458,13:07:00,13:07:00,500291,27,,
9164458,13:08:00,13:08:00,500252,28,,
9164459,16:00:00,16:00:00,500000,1,,
9164459,16:02:00,16:02:00,500001,2,,
9164459,16:03:00,16:03:00,500003,3,,
9164459,16:04:00,16:04:00,500174,4,,
9164459,16:10:00,16:10:00,500158,5,,
9164459,16:13:00,16:13:00,500108,6,,
9164459,16:16:00,16:16:00,500037,7,,
9164459,16:18:00,16:18:00,500044,8,,
9164459,16:20:00,16:20:00,500045,9,,
9164459,16:21:00,16:21:00,500042,10,,
9164459,16:23:00,16:23:00,500040,11,,
9164459,16:24:00,16:24:00,500050,12,,
9164459,16:25:00,16:25:00,500049,13,,
9164459,16:30:00,16:30:00,500048,14,,
9164459,16:32:00,16:32:00,500055,15,,
9164459,16:33:00,16:33:00,500056,16,,
9164459,16:33:00,16:33:00,500052,17,,
9164459,16:35:00,16:35:00,500036,18,,
9164459,16:39:00,16:39:00,500025,19,,
9164459,16:40:00,16:40:00,500026,20,,
9164459,16:43:00,16:43:00,500023,21,,
9164459,16:44:00,16:44:00,500021,22,,
9164459,16:45:00,16:45:00,500019,23,,
9164459,16:46:00,16:46:00,500031,24,,
9164459,16:47:00,16:47:00,500017,25,,
9164459,16:48:00,16:48:00,500015,26,,
9164459,16:49:00,16:49:00,500012,27,,
9164459,16:51:00,16:51:00,500013,28,,
9164459,16:53:00,16:53:00,500029,29,,
9164460,07:10:00,07:10:00,500285,1,,
9164460,07:11:00,07:11:00,500457,2,,
9164460,07:11:00,07:11:00,500298,3,,
9164460,07:13:00,07:13:00,500340,4,,
9164460,07:16:00,07:16:00,500410,5,,
9164460,07:17:00,07:17:00,500264,6,,
9164460,07:18:00,07:18:00,500173,7,,
9164460,07:19:00,07:19:00,500276,8,,
9164460,07:20:00,07:20:00,500443,9,,
9164460,07:21:00,07:21:00,500465,10,,
9164460,07:23:00,07:23:00,500280,11,,
9164460,07:24:00,07:24:00,500196,12,,
9164460,07:24:00,07:24:00,500397,13,,
9164460,07:25:00,07:25:00,500177,14,,
9164460,07:26:00,07:26:00,500300,15,,
9164460,07:28:00,07:28:00,500161,16,,
9164460,07:29:00,07:29:00,500374,17,,
9164460,07:30:00,07:30:00,500495,18,,
9164460,07:31:00,07:31:00,500217,19,,
9164460,07:32:00,07:32:00,500213,20,,
9164460,07:32:00,07:32:00,500270,21,,
9164460,07:33:00,07:33:00,500506,22,,
9164460,07:35:00,07:35:00,500141,23,,
9164460,07:35:00,07:35:00,500266,24,,
9164460,07:36:00,07:36:00,500072,25,,
9164460,07:37:00,07:37:00,500387,26,,
9164460,07:38:00,07:38:00,500291,27,,
9164460,07:39:00,07:39:00,500252,28,,
9164461,07:10:00,07:10:00,500285,1,,
9164461,07:11:00,07:11:00,500457,2,,
9164461,07:11:00,07:11:00,500298,3,,
9164461,07:13:00,07:13:00,500340,4,,
9164461,07:16:00,07:16:00,500410,5,,
9164461,07:17:00,07:17:00,500264,6,,
9164461,07:18:00,07:18:00,500173,7,,
9164461,07:19:00,07:19:00,500276,8,,
9164461,07:20:00,07:20:00,500443,9,,
9164461,07:21:00,07:21:00,500465,10,,
9164461,07:23:00,07:23:00,500280,11,,
9164461,07:24:00,07:24:00,500196,12,,
9164461,07:24:00,07:24:00,500397,13,,
9164461,07:25:00,07:25:00,500177,14,,
9164461,07:26:00,07:26:00,500300,15,,
9164461,07:28:00,07:28:00,500161,16,,
9164461,07:29:00,07:29:00,500374,17,,
9164461,07:30:00,07:30:00,500495,18,,
9164461,07:31:00,07:31:00,500217,19,,
9164461,07:32:00,07:32:00,500213,20,,
9164461,07:32:00,07:32:00,500270,21,,
9164461,07:33:00,07:33:00,500506,22,,
9164461,07:35:00,07:35:00,500141,23,,
9164461,07:35:00,07:35:00,500266,24,,
9164461,07:36:00,07:36:00,500072,25,,
9164461,07:37:00,07:37:00,500387,26,,
9164461,07:38:00,07:38:00,500291,27,,
9164461,07:39:00,07:39:00,500252,28,,
9164462,08:00:00,08:00:00,500285,1,,
9164462,08:01:00,08:01:00,500457,2,,
9164462,08:01:00,08:01:00,500298,3,,
9164462,08:03:00,08:03:00,500340,4,,
9164462,08:06:00,08:06:00,500410,5,,
9164462,08:07:00,08:07:00,500264,6,,
9164462,08:08:00,08:08:00,500173,7,,
9164462,08:09:00,08:09:00,500276,8,,
9164462,08:10:00,08:10:00,500443,9,,
9164462,08:11:00,08:11:00,500465,10,,
9164462,08:13:00,08:13:00,500280,11,,
9164462,08:14:00,08:14:00,500196,12,,
9164462,08:14:00,08:14:00,500397,13,,
9164462,08:15:00,08:15:00,500177,14,,
9164462,08:16:00,08:16:00,500300,15,,
9164462,08:18:00,08:18:00,500161,16,,
9164462,08:20:00,08:20:00,500374,17,,
9164462,08:22:00,08:22:00,500495,18,,
9164462,08:23:00,08:23:00,500217,19,,
9164462,08:24:00,08:24:00,500213,20,,
9164462,08:25:00,08:25:00,500270,21,,
9164462,08:26:00,08:26:00,500506,22,,
9164462,08:28:00,08:28:00,500141,23,,
9164462,08:29:00,08:29:00,500266,24,,
9164462,08:30:00,08:30:00,500072,25,,
9164462,08:31:00,08:31:00,500387,26,,
9164462,08:31:00,08:31:00,500291,27,,
9164462,08:32:00,08:32:00,500252,28,,
9164463,08:00:00,08:00:00,500285,1,,
9164463,08:01:00,08:01:00,500457,2,,
9164463,08:01:00,08:01:00,500298,3,,
9164463,08:03:00,08:03:00,500340,4,,
9164463,08:06:00,08:06:00,500410,5,,
9164463,08:07:00,08:07:00,500264,6,,
9164463,08:08:00,08:08:00,500173,7,,
9164463,08:09:00,08:09:00,500276,8,,
9164463,08:10:00,08:10:00,500443,9,,
9164463,08:11:00,08:11:00,500465,10,,
9164463,08:13:00,08:13:00,500280,11,,
9164463,08:14:00,08:14:00,500196,12,,
9164463,08:14:00,08:14:00,500397,13,,
9164463,08:15:00,08:15:00,500177,14,,
9164463,08:16:00,08:16:00,500300,15,,
9164463,08:18:00,08:18:00,500161,16,,
9164463,08:20:00,08:20:00,500374,17,,
9164463,08:22:00,08:22:00,500495,18,,
9164463,08:23:00,08:23:00,500217,19,,
9164463,08:24:00,08:24:00,500213,20,,
9164463,08:25:00,08:25:00,500270,21,,
9164463,08:26:00,08:26:00,500506,22,,
9164463,08:28:00,08:28:00,500141,23,,
9164463,08:29:00,08:29:00,500266,24,,
9164463,08:30:00,08:30:00,500072,25,,
9164463,08:31:00,08:31:00,500387,26,,
9164463,08:31:00,08:31:00,500291,27,,
9164463,08:32:00,08:32:00,500252,28,,
9164464,14:15:00,14:15:00,500285,1,,
9164464,14:16:00,14:16:00,500457,2,,
9164464,14:16:00,14:16:00,500298,3,,
9164464,14:18:00,14:18:00,500340,4,,
9164464,14:19:00,14:19:00,500410,5,,
9164464,14:20:00,14:20:00,500264,6,,
9164464,14:21:00,14:21:00,500173,7,,
9164464,14:22:00,14:22:00,500276,8,,
9164464,14:23:00,14:23:00,500443,9,,
9164464,14:24:00,14:24:00,500465,10,,
9164464,14:26:00,14:26:00,500280,11,,
9164464,14:28:00,14:28:00,500196,12,,
9164464,14:28:00,14:28:00,500397,13,,
9164464,14:29:00,14:29:00,500177,14,,
9164464,14:30:00,14:30:00,500300,15,,
9164464,14:32:00,14:32:00,500161,16,,
9164464,14:34:00,14:34:00,500374,17,,
9164464,14:36:00,14:36:00,500495,18,,
9164464,14:37:00,14:37:00,500217,19,,
9164464,14:38:00,14:38:00,500213,20,,
9164464,14:39:00,14:39:00,500270,21,,
9164464,14:40:00,14:40:00,500506,22,,
9164464,14:42:00,14:42:00,500141,23,,
9164464,14:43:00,14:43:00,500266,24,,
9164464,14:44:00,14:44:00,500072,25,,
9164464,14:45:00,14:45:00,500387,26,,
9164464,14:45:00,14:45:00,500291,27,,
9164464,14:46:00,14:46:00,500252,28,,
9164465,14:15:00,14:15:00,500285,1,,
9164465,14:16:00,14:16:00,500457,2,,
9164465,14:16:00,14:16:00,500298,3,,
9164465,14:18:00,14:18:00,500340,4,,
9164465,14:19:00,14:19:00,500410,5,,
9164465,14:20:00,14:20:00,500264,6,,
9164465,14:21:00,14:21:00,500173,7,,
9164465,14:22:00,14:22:00,500276,8,,
9164465,14:23:00,14:23:00,500443,9,,
9164465,14:24:00,14:24:00,500465,10,,
9164465,14:26:00,14:26:00,500280,11,,
9164465,14:28:00,14:28:00,500196,12,,
9164465,14:28:00,14:28:00,500397,13,,
9164465,14:29:00,14:29:00,500177,14,,
9164465,14:30:00,14:30:00,500300,15,,
9164465,14:32:00,14:32:00,500161,16,,
9164465,14:34:00,14:34:00,500374,17,,
9164465,14:36:00,14:36:00,500495,18,,
9164465,14:37:00,14:37:00,500217,19,,
9164465,14:38:00,14:38:00,500213,20,,
9164465,14:39:00,14:39:00,500270,21,,
9164465,14:40:00,14:40:00,500506,22,,
9164465,14:42:00,14:42:00,500141,23,,
9164465,14:43:00,14:43:00,500266,24,,
9164465,14:44:00,14:44:00,500072,25,,
9164465,14:45:00,14:45:00,500387,26,,
9164465,14:45:00,14:45:00,500291,27,,
9164465,14:46:00,14:46:00,500252,28,,
9164466,14:15:00,14:15:00,500285,1,,
9164466,14:16:00,14:16:00,500457,2,,
9164466,14:16:00,14:16:00,500298,3,,
9164466,14:18:00,14:18:00,500340,4,,
9164466,14:19:00,14:19:00,500410,5,,
9164466,14:20:00,14:20:00,500264,6,,
9164466,14:21:00,14:21:00,500173,7,,
9164466,14:22:00,14:22:00,500276,8,,
9164466,14:23:00,14:23:00,500443,9,,
9164466,14:24:00,14:24:00,500465,10,,
9164466,14:26:00,14:26:00,500280,11,,
9164466,14:28:00,14:28:00,500196,12,,
9164466,14:28:00,14:28:00,500397,13,,
9164466,14:29:00,14:29:00,500177,14,,
9164466,14:30:00,14:30:00,500300,15,,
9164466,14:32:00,14:32:00,500161,16,,
9164466,14:34:00,14:34:00,500374,17,,
9164466,14:36:00,14:36:00,500495,18,,
9164466,14:37:00,14:37:00,500217,19,,
9164466,14:38:00,14:38:00,500213,20,,
9164466,14:39:00,14:39:00,500270,21,,
9164466,14:40:00,14:40:00,500506,22,,
9164466,14:42:00,14:42:00,500141,23,,
9164466,14:43:00,14:43:00,500266,24,,
9164466,14:44:00,14:44:00,500072,25,,
9164466,14:45:00,14:45:00,500387,26,,
9164466,14:45:00,14:45:00,500291,27,,
9164466,14:46:00,14:46:00,500252,28,,
9164467,14:15:00,14:15:00,500285,1,,
9164467,14:16:00,14:16:00,500457,2,,
9164467,14:16:00,14:16:00,500298,3,,
9164467,14:18:00,14:18:00,500340,4,,
9164467,14:19:00,14:19:00,500410,5,,
9164467,14:20:00,14:20:00,500264,6,,
9164467,14:21:00,14:21:00,500173,7,,
9164467,14:22:00,14:22:00,500276,8,,
9164467,14:23:00,14:23:00,500443,9,,
9164467,14:24:00,14:24:00,500465,10,,
9164467,14:26:00,14:26:00,500280,11,,
9164467,14:28:00,14:28:00,500196,12,,
9164467,14:28:00,14:28:00,500397,13,,
9164467,14:29:00,14:29:00,500177,14,,
9164467,14:30:00,14:30:00,500300,15,,
9164467,14:32:00,14:32:00,500161,16,,
9164467,14:34:00,14:34:00,500374,17,,
9164467,14:36:00,14:36:00,500495,18,,
9164467,14:37:00,14:37:00,500217,19,,
9164467,14:38:00,14:38:00,500213,20,,
9164467,14:39:00,14:39:00,500270,21,,
9164467,14:40:00,14:40:00,500506,22,,
9164467,14:42:00,14:42:00,500141,23,,
9164467,14:43:00,14:43:00,500266,24,,
9164467,14:44:00,14:44:00,500072,25,,
9164467,14:45:00,14:45:00,500387,26,,
9164467,14:45:00,14:45:00,500291,27,,
9164467,14:46:00,14:46:00,500252,28,,
9164468,15:30:00,15:30:00,500285,1,,
9164468,15:31:00,15:31:00,500457,2,,
9164468,15:31:00,15:31:00,500298,3,,
9164468,15:33:00,15:33:00,500340,4,,
9164468,15:34:00,15:34:00,500410,5,,
9164468,15:35:00,15:35:00,500264,6,,
9164468,15:36:00,15:36:00,500173,7,,
9164468,15:37:00,15:37:00,500276,8,,
9164468,15:38:00,15:38:00,500443,9,,
9164468,15:39:00,15:39:00,500465,10,,
9164468,15:41:00,15:41:00,500280,11,,
9164468,15:43:00,15:43:00,500196,12,,
9164468,15:43:00,15:43:00,500397,13,,
9164468,15:44:00,15:44:00,500177,14,,
9164468,15:45:00,15:45:00,500300,15,,
9164468,15:47:00,15:47:00,500161,16,,
9164468,15:49:00,15:49:00,500374,17,,
9164468,15:51:00,15:51:00,500495,18,,
9164468,15:52:00,15:52:00,500217,19,,
9164468,15:53:00,15:53:00,500213,20,,
9164468,15:54:00,15:54:00,500270,21,,
9164468,15:55:00,15:55:00,500506,22,,
9164468,15:57:00,15:57:00,500141,23,,
9164468,15:58:00,15:58:00,500266,24,,
9164468,15:59:00,15:59:00,500072,25,,
9164468,16:00:00,16:00:00,500387,26,,
9164468,16:00:00,16:00:00,500291,27,,
9164468,16:01:00,16:01:00,500252,28,,
9164469,11:40:00,11:40:00,500285,1,,
9164469,11:41:00,11:41:00,500457,2,,
9164469,11:41:00,11:41:00,500298,3,,
9164469,11:43:00,11:43:00,500340,4,,
9164469,11:46:00,11:46:00,500410,5,,
9164469,11:47:00,11:47:00,500264,6,,
9164469,11:48:00,11:48:00,500173,7,,
9164469,11:49:00,11:49:00,500276,8,,
9164469,11:50:00,11:50:00,500443,9,,
9164469,11:51:00,11:51:00,500465,10,,
9164469,11:53:00,11:53:00,500280,11,,
9164469,11:55:00,11:55:00,500196,12,,
9164469,11:55:00,11:55:00,500397,13,,
9164469,11:56:00,11:56:00,500177,14,,
9164469,11:57:00,11:57:00,500300,15,,
9164469,11:59:00,11:59:00,500161,16,,
9164469,12:01:00,12:01:00,500374,17,,
9164469,12:03:00,12:03:00,500495,18,,
9164469,12:04:00,12:04:00,500217,19,,
9164469,12:05:00,12:05:00,500213,20,,
9164469,12:06:00,12:06:00,500270,21,,
9164469,12:07:00,12:07:00,500506,22,,
9164469,12:09:00,12:09:00,500141,23,,
9164469,12:10:00,12:10:00,500266,24,,
9164469,12:11:00,12:11:00,500072,25,,
9164469,12:12:00,12:12:00,500387,26,,
9164469,12:12:00,12:12:00,500291,27,,
9164469,12:13:00,12:13:00,500252,28,,
9164470,18:20:00,18:20:00,500000,1,,
9164470,18:22:00,18:22:00,500001,2,,
9164470,18:23:00,18:23:00,500003,3,,
9164470,18:24:00,18:24:00,500174,4,,
9164470,18:30:00,18:30:00,500158,5,,
9164470,18:33:00,18:33:00,500108,6,,
9164470,18:36:00,18:36:00,500037,7,,
9164470,18:38:00,18:38:00,500044,8,,
9164470,18:40:00,18:40:00,500045,9,,
9164470,18:41:00,18:41:00,500042,10,,
9164470,18:43:00,18:43:00,500040,11,,
9164470,18:44:00,18:44:00,500050,12,,
9164470,18:45:00,18:45:00,500049,13,,
9164470,18:50:00,18:50:00,500048,14,,
9164470,18:52:00,18:52:00,500055,15,,
9164470,18:53:00,18:53:00,500056,16,,
9164470,18:53:00,18:53:00,500052,17,,
9164470,18:55:00,18:55:00,500036,18,,
9164470,18:59:00,18:59:00,500025,19,,
9164470,19:00:00,19:00:00,500026,20,,
9164470,19:03:00,19:03:00,500023,21,,
9164470,19:04:00,19:04:00,500021,22,,
9164470,19:05:00,19:05:00,500019,23,,
9164470,19:06:00,19:06:00,500031,24,,
9164470,19:07:00,19:07:00,500017,25,,
9164470,19:08:00,19:08:00,500015,26,,
9164470,19:09:00,19:09:00,500012,27,,
9164470,19:11:00,19:11:00,500013,28,,
9164470,19:13:00,19:13:00,500029,29,,
9164471,08:50:00,08:50:00,500285,1,,
9164471,08:51:00,08:51:00,500457,2,,
9164471,08:51:00,08:51:00,500298,3,,
9164471,08:53:00,08:53:00,500340,4,,
9164471,08:56:00,08:56:00,500410,5,,
9164471,08:57:00,08:57:00,500264,6,,
9164471,08:58:00,08:58:00,500173,7,,
9164471,08:59:00,08:59:00,500276,8,,
9164471,09:00:00,09:00:00,500443,9,,
9164471,09:01:00,09:01:00,500465,10,,
9164471,09:03:00,09:03:00,500280,11,,
9164471,09:04:00,09:04:00,500196,12,,
9164471,09:04:00,09:04:00,500397,13,,
9164471,09:05:00,09:05:00,500177,14,,
9164471,09:06:00,09:06:00,500300,15,,
9164471,09:08:00,09:08:00,500161,16,,
9164471,09:10:00,09:10:00,500374,17,,
9164471,09:12:00,09:12:00,500495,18,,
9164471,09:13:00,09:13:00,500217,19,,
9164471,09:14:00,09:14:00,500213,20,,
9164471,09:15:00,09:15:00,500270,21,,
9164471,09:16:00,09:16:00,500506,22,,
9164471,09:18:00,09:18:00,500141,23,,
9164471,09:19:00,09:19:00,500266,24,,
9164471,09:20:00,09:20:00,500072,25,,
9164471,09:21:00,09:21:00,500387,26,,
9164471,09:21:00,09:21:00,500291,27,,
9164471,09:22:00,09:22:00,500252,28,,
9164472,15:05:00,15:05:00,500285,1,,
9164472,15:06:00,15:06:00,500457,2,,
9164472,15:06:00,15:06:00,500298,3,,
9164472,15:08:00,15:08:00,500340,4,,
9164472,15:09:00,15:09:00,500410,5,,
9164472,15:10:00,15:10:00,500264,6,,
9164472,15:11:00,15:11:00,500173,7,,
9164472,15:12:00,15:12:00,500276,8,,
9164472,15:13:00,15:13:00,500443,9,,
